2020-sp,CHEM315,IN1016,ABG,Noyes Laboratory,463,R,LAB,8:00 AM,11:50 AM
2020-sp,CHEM315,IN1016,AL1,Noyes Laboratory,100,M,LEC,4:00 PM,4:50 PM
2020-sp,CHEM317,IN4210,AB1,Noyes Laboratory,219,M,LAB,2:00 PM,5:50 PM
2020-sp,CHEM317,IN4210,AB2,Noyes Laboratory,219,W,LAB,2:00 PM,5:50 PM
2020-sp,CHEM317,IN4210,AB3,Noyes Laboratory,219,F,LAB,1:00 PM,4:50 PM
2020-sp,CHEM317,IN4210,AL1,Noyes Laboratory,163,W,LEC,11:00 AM,11:50 AM
2020-sp,CHEM332,IN1027,AL1,Noyes Laboratory,100,TR,LEC,5:30 PM,6:50 PM
2020-sp,CHEM332,IN1027,AQ1,,,M,ONL,11:00 AM,11:50 AM
2020-sp,CHEM332,IN1027,AQ2,,,W,ONL,4:00 PM,4:50 PM
2020-sp,CHEM332,IN1027,AQ3,,,M,ONL,4:00 PM,4:50 PM
2020-sp,CHEM332,IN1027,AQ4,,,W,ONL,11:00 AM,11:50 AM
2020-sp,CHEM332,IN1027,BL1,David Kinley Hall,114,TR,LCD,11:00 AM,12:20 PM
2020-sp,CHEM332,IN1027,BQ1,,,M,ONL,11:00 AM,11:50 AM
2020-sp,CHEM332,IN1027,BQ2,,,W,ONL,4:00 PM,4:50 PM
2020-sp,CHEM332,IN1027,BQ3,,,M,ONL,4:00 PM,4:50 PM
2020-sp,CHEM332,IN1027,BQ4,,,W,ONL,11:00 AM,11:50 AM
2020-sp,CHEM332,IN0986,CDA,,,,DIS,,
2020-sp,CHEM332,IN0872,CDA,,,,DIS,,
2020-sp,CHEM332,IN0987,CDA,,,,DIS,,
2020-sp,CHEM332,IN0986,CL1,Psychology Building,32,MWF,LEC,3:00 PM,3:50 PM
2020-sp,CHEM332,IN0872,CL1,Psychology Building,32,MWF,LEC,3:00 PM,3:50 PM
2020-sp,CHEM332,IN0987,CL1,Psychology Building,32,MWF,LEC,3:00 PM,3:50 PM
2020-sp,CHEM360,IN4211,A,Gregory Hall,100,MWF,LEC,3:00 PM,3:50 PM
2020-sp,CHEM397,,,,,,IND,,
2020-sp,CHEM420,IN1029,A,Chemistry Annex,1024,MW,LEC,12:00 PM,12:50 PM
2020-sp,CHEM436,IN1065,A,Roger Adams Laboratory,116,MWF,LEC,8:00 AM,8:50 AM
2020-sp,CHEM437,IN1002,ABA,Noyes Laboratory,219,TR,LAB,8:00 AM,11:50 AM
2020-sp,CHEM437,IN1002,ABD,Noyes Laboratory,219,TR,LAB,1:00 PM,4:50 PM
2020-sp,CHEM437,IN1002,ALA,Noyes Laboratory,164,M,LEC,1:00 PM,1:50 PM
2020-sp,CHEM440,IN4212,A,Noyes Laboratory,161,MWF,LEC,11:00 AM,11:50 AM
2020-sp,CHEM442,IN1034,A,Lincoln Hall,1000,MWF,LEC,10:00 AM,10:50 AM
2020-sp,CHEM444,IN1041,B,Noyes Laboratory,163,MWF,LEC,10:00 AM,10:50 AM
2020-sp,CHEM445,IN1045,AB1,Noyes Laboratory,459,T,LAB,1:00 PM,4:50 PM
2020-sp,CHEM445,IN1045,AB2,Noyes Laboratory,459,R,LAB,1:00 PM,4:50 PM
2020-sp,CHEM445,IN1045,AQ1,,,,Q,,
2020-sp,CHEM447,IN1044,AB1,Noyes Laboratory,459,T,LAB,1:00 PM,4:50 PM
2020-sp,CHEM447,IN1037,AB1,Noyes Laboratory,459,T,LAB,1:00 PM,4:50 PM
2020-sp,CHEM447,IN1032,AB1,Noyes Laboratory,459,T,LAB,1:00 PM,4:50 PM
2020-sp,CHEM447,IN1045,AB1,Noyes Laboratory,459,T,LAB,1:00 PM,4:50 PM
2020-sp,CHEM447,IN1047,AB1,Noyes Laboratory,459,T,LAB,1:00 PM,4:50 PM
2020-sp,CHEM447,IN1038,AB1,Noyes Laboratory,459,T,LAB,1:00 PM,4:50 PM
2020-sp,CHEM447,IN1044,AB2,Noyes Laboratory,459,R,LAB,1:00 PM,4:50 PM
2020-sp,CHEM447,IN1037,AB2,Noyes Laboratory,459,R,LAB,1:00 PM,4:50 PM
2020-sp,CHEM447,IN1032,AB2,Noyes Laboratory,459,R,LAB,1:00 PM,4:50 PM
2020-sp,CHEM447,IN1045,AB2,Noyes Laboratory,459,R,LAB,1:00 PM,4:50 PM
2020-sp,CHEM447,IN1047,AB2,Noyes Laboratory,459,R,LAB,1:00 PM,4:50 PM
2020-sp,CHEM447,IN1038,AB2,Noyes Laboratory,459,R,LAB,1:00 PM,4:50 PM
2020-sp,CHEM447,IN1045,AQ1,,,,Q,,
2020-sp,CHEM472,IN4183,AL1,Talbot Laboratory,103,TR,LEC,11:00 AM,12:20 PM
2020-sp,CHEM474,IN4213,A,Chemistry Annex,1024,MWF,LEC,8:00 AM,8:50 AM
2020-sp,CHEM482,IN4214,A3,Materials Science & Eng Bld,305,TR,LCD,2:00 PM,3:20 PM
2020-sp,CHEM482,IN4214,A4,Materials Science & Eng Bld,305,TR,LCD,2:00 PM,3:20 PM
2020-sp,CHEM483,IN1049,AL1,,,F,LAB,8:30 AM,9:50 AM
2020-sp,CHEM483,IN1043,AL1,,,F,LAB,8:30 AM,9:50 AM
2020-sp,CHEM483,IN1049,AL1,Noyes Laboratory,165,MW,LEC,2:00 PM,3:20 PM
2020-sp,CHEM483,IN1043,AL1,Noyes Laboratory,165,MW,LEC,2:00 PM,3:20 PM
2020-sp,CHEM492,IN0894,STA,,,R,DIS,6:00 PM,6:50 PM
2020-sp,CHEM494,IN1054,A,Noyes Laboratory,100,MW,LEC,7:00 PM,8:50 PM
2020-sp,CHEM497,,,,,,IND,,
2020-sp,CHEM499,,,,,,IND,,
2020-sp,CHEM515,IN1057,A,Chemistry Annex,1024,T,LCD,3:30 PM,4:50 PM
2020-sp,CHEM516,IN4215,A,Noyes Laboratory,165,TR,LEC,9:30 AM,10:50 AM
2020-sp,CHEM517,IN4210,A,Noyes Laboratory,219,M,LAB,2:00 PM,5:50 PM
2020-sp,CHEM517,IN4210,A,Noyes Laboratory,163,W,LCD,11:00 AM,11:50 AM
2020-sp,CHEM517,IN4210,B,Noyes Laboratory,219,W,LAB,2:00 PM,5:50 PM
2020-sp,CHEM517,IN4210,B,Noyes Laboratory,163,W,LCD,11:00 AM,11:50 AM
2020-sp,CHEM524,IN1075,A,Noyes Laboratory,164,MWF,LEC,11:00 AM,11:50 AM
2020-sp,CHEM525,IN1058,A,Roger Adams Laboratory,116,F,LCD,4:00 PM,5:50 PM
2020-sp,CHEM530,IN1063,A,Noyes Laboratory,165,MWF,LEC,10:00 AM,10:50 AM
2020-sp,CHEM535,IN4213,A,Roger Adams Laboratory,116,M,LCD,3:30 PM,5:20 PM
2020-sp,CHEM535,IN4213,A,Roger Adams Laboratory,116,TR,LCD,3:30 PM,5:20 PM
2020-sp,CHEM535,IN4213,A,Roger Adams Laboratory,116,W,LCD,7:30 PM,9:50 PM
2020-sp,CHEM536,IN1063,A,Noyes Laboratory,165,W,LEC,6:00 PM,7:50 PM
2020-sp,CHEM538,IN1009,A,Noyes Laboratory,165,MWF,L1,11:00 AM,11:50 AM
2020-sp,CHEM538,IN1009,B,Noyes Laboratory,165,MWF,L2,11:00 AM,11:50 AM
2020-sp,CHEM542,IN0660,A,Gregory Hall,113,MWF,LEC,11:00 AM,12:20 PM
2020-sp,CHEM545,IN1034,A,Chemical and Life Sci Lab,B102,W,LCD,2:00 PM,3:20 PM
2020-sp,CHEM545,IN1034,A,Burrill Hall,124,M,LCD,4:00 PM,5:20 PM
2020-sp,CHEM571,IN4209,A,Noyes Laboratory,457,TR,LAB,8:00 AM,11:50 AM
2020-sp,CHEM575,IN1072,A,Noyes Laboratory,217,R,LCD,12:00 PM,1:50 PM
2020-sp,CHEM576,IN1068,A,Noyes Laboratory,165,MWF,LEC,1:00 PM,1:50 PM
2020-sp,CHEM585,IN1074,A,Chemistry Annex,1024,R,LCD,3:30 PM,4:50 PM
2020-sp,CHEM588,IN0507,A,Noyes Laboratory,165,TR,LCD,8:00 AM,9:20 AM
2020-sp,CHEM590,,,,,,IND,,
2020-sp,CHEM590,IN1039,X,Noyes Laboratory,165,TR,LCD,2:00 PM,3:20 PM
2020-sp,CHEM599,,,,,,IND,,
2020-sp,CHIN201,IN1076,A,David Kinley Hall,322,MTWRF,LCD,12:00 PM,12:50 PM
2020-sp,CHIN202,IN1076,B,Gregory Hall,325,MTWRF,LCD,9:00 AM,9:50 AM
2020-sp,CHIN202,IN1076,C,Foreign Languages Building,G48,MTWRF,LCD,10:00 AM,10:50 AM
2020-sp,CHIN202,IN1076,D,Foreign Languages Building,1032,MTWRF,LCD,11:00 AM,11:50 AM
2020-sp,CHIN203,IN1076,A,Foreign Languages Building,1040,MWF,LCD,12:00 PM,12:50 PM
2020-sp,CHIN203,IN1076,A,,,,ONL,,
2020-sp,CHIN204,IN1076,A,Gregory Hall,325,MTWRF,LCD,11:00 AM,11:50 AM
2020-sp,CHIN204,IN1076,B,Gregory Hall,325,MTWRF,LCD,10:00 AM,10:50 AM
2020-sp,CHIN204,IN1076,C,Foreign Languages Building,G18,MWF,LCD,12:00 PM,12:50 PM
2020-sp,CHIN204,IN1076,C,,,,ONL,,
2020-sp,CHIN242,IN1076,B,Foreign Languages Building,G18,MTWR,LCD,9:00 AM,9:50 AM
2020-sp,CHIN242,IN1076,C,Foreign Languages Building,1040,TR,LCD,10:00 AM,10:50 AM
2020-sp,CHIN242,IN1076,C,,,,ONL,,
2020-sp,CHIN306,IN1086,WKP,Foreign Languages Building,G48,MWF,LCD,1:00 PM,1:50 PM
2020-sp,CHIN306,IN1079,WKP,Foreign Languages Building,G48,MWF,LCD,1:00 PM,1:50 PM
2020-sp,CHIN306,IN1086,WKP,,,TR,ONL,,
2020-sp,CHIN306,IN1079,WKP,,,TR,ONL,,
2020-sp,CHIN306,IN1087,X,Gregory Hall,325,MTWRF,LCD,12:00 PM,12:50 PM
2020-sp,CHIN306,IN1086,X,Gregory Hall,325,MTWRF,LCD,12:00 PM,12:50 PM
2020-sp,CHIN409,IN1506,G4,Foreign Languages Building,1046,TR,LCD,2:00 PM,3:20 PM
2020-sp,CHIN409,IN1506,U3,Foreign Languages Building,1046,TR,LCD,2:00 PM,3:20 PM
2020-sp,CHIN441,IN1086,B3,Foreign Languages Building,G18,MWF,LCD,1:00 PM,1:50 PM
2020-sp,CHIN441,IN1086,B4,Foreign Languages Building,G18,MWF,LCD,1:00 PM,1:50 PM
2020-sp,CHIN490,,,,,,IND,,
2020-sp,CHLH100,IN1092,AD1,Armory,146,F,DIS,9:00 AM,9:50 AM
2020-sp,CHLH100,IN1091,AD1,Armory,146,F,DIS,9:00 AM,9:50 AM
2020-sp,CHLH100,IN1092,AD2,Armory,146,F,DIS,10:00 AM,10:50 AM
2020-sp,CHLH100,IN1091,AD2,Armory,146,F,DIS,10:00 AM,10:50 AM
2020-sp,CHLH100,IN1090,AD3,Armory,146,T,DIS,11:00 AM,11:50 AM
2020-sp,CHLH100,IN1091,AD3,Armory,146,T,DIS,11:00 AM,11:50 AM
2020-sp,CHLH100,IN1090,AD4,Huff Hall,1002,F,DIS,9:00 AM,9:50 AM
2020-sp,CHLH100,IN1091,AD4,Huff Hall,1002,F,DIS,9:00 AM,9:50 AM
2020-sp,CHLH100,IN1091,AL1,Mumford Hall,103,MW,LEC,10:00 AM,10:50 AM
2020-sp,CHLH101,IN1100,AD1,Armory,146,T,DIS,10:00 AM,10:50 AM
2020-sp,CHLH101,IN1099,AD1,Armory,146,T,DIS,10:00 AM,10:50 AM
2020-sp,CHLH101,IN1095,AD3,Education Building,162,W,DIS,1:00 PM,1:50 PM
2020-sp,CHLH101,IN1099,AD3,Education Building,162,W,DIS,1:00 PM,1:50 PM
2020-sp,CHLH101,IN1096,AD4,Armory,146,W,DIS,11:00 AM,11:50 AM
2020-sp,CHLH101,IN1099,AD4,Armory,146,W,DIS,11:00 AM,11:50 AM
2020-sp,CHLH101,IN1099,AL1,Architecture Building,120,MW,LEC,2:00 PM,2:50 PM
2020-sp,CHLH101,IN1094,BD1,Armory,329,T,DIS,11:00 AM,11:50 AM
2020-sp,CHLH101,IN1094,BD2,Armory,146,F,DIS,11:00 AM,11:50 AM
2020-sp,CHLH101,IN1097,BD2,Armory,146,F,DIS,11:00 AM,11:50 AM
2020-sp,CHLH101,IN1094,BD3,Armory,146,W,DIS,10:00 AM,10:50 AM
2020-sp,CHLH101,IN1095,BD3,Armory,146,W,DIS,10:00 AM,10:50 AM
2020-sp,CHLH101,IN1094,BD4,Armory,146,M,DIS,2:00 PM,2:50 PM
2020-sp,CHLH101,IN1096,BD4,Armory,146,M,DIS,2:00 PM,2:50 PM
2020-sp,CHLH101,IN1094,BL1,Bevier Hall,180,MW,LEC,12:00 PM,12:50 PM
2020-sp,CHLH101,IN1122,ON1,,,,ONL,,
2020-sp,CHLH125,IN1102,A,Huff Hall,112,TR,LCD,11:00 AM,12:20 PM
2020-sp,CHLH125,IN1103,A,Huff Hall,112,TR,LCD,11:00 AM,12:20 PM
2020-sp,CHLH199,,,,,,IND,,
2020-sp,CHLH199,IN4216,AC1,Gregory Hall,205,TR,LCD,3:00 PM,4:15 PM
2020-sp,CHLH199,IN4216,AC2,Lincoln Hall,1064,MW,LCD,3:00 PM,4:15 PM
2020-sp,CHLH199,IN1104,B,Bevier Hall,166,TR,LCD,3:30 PM,4:50 PM
2020-sp,CHLH199,IN2474,IR1,Huff Hall,1002,TR,LCD,2:00 PM,3:20 PM
2020-sp,CHLH200,IN1105,A,Chemistry Annex,1024,TR,LCD,11:00 AM,11:50 AM
2020-sp,CHLH201,IN1106,PH1,Huff Hall,112,MWF,LCD,12:00 PM,12:50 PM
2020-sp,CHLH206,IN1107,,Armory,430,TR,LEC,11:00 AM,11:50 AM
2020-sp,CHLH206,IN1109,AAP,Huff Hall,3005,TR,LEC,11:00 AM,12:50 PM
2020-sp,CHLH206,IN1108,ON1,,,,ONL,,
2020-sp,CHLH206,IN1108,ON2,,,,ONL,,
2020-sp,CHLH210,IN1110,A,Architecture Building,120,MW,LCD,1:00 PM,1:50 PM
2020-sp,CHLH243,IN1111,,Armory,384,TR,LEC,10:00 AM,10:50 AM
2020-sp,CHLH243,IN1097,,Armory,333,MW,LCD,12:00 PM,12:50 PM
2020-sp,CHLH243,IN1112,OL,,,,ONL,,
2020-sp,CHLH243,IN1112,ON,,,,ONL,,
2020-sp,CHLH250,IN4217,A,Bevier Hall,180,TR,LCD,2:00 PM,3:15 PM
2020-sp,CHLH250,IN1135,A1,FAR - Food Service Building,9,MW,LCD,4:00 PM,5:15 PM
2020-sp,CHLH260,IN1100,AD1,Armory,146,M,DIS,11:00 AM,11:50 AM
2020-sp,CHLH260,IN1116,AD2,Armory,330,R,DIS,1:00 PM,1:50 PM
2020-sp,CHLH260,IN1116,AD3,Armory,146,T,LCD,9:00 AM,9:50 AM
2020-sp,CHLH260,IN1100,AD4,Armory,146,W,DIS,12:00 PM,12:50 PM
2020-sp,CHLH260,IN1106,AL1,Huff Hall,112,MW,LEC,10:00 AM,10:50 AM
2020-sp,CHLH260,IN1100,CD1,Huff Hall,1001,T,DIS,11:00 AM,11:50 AM
2020-sp,CHLH260,IN1100,CD2,Huff Hall,3005,T,DIS,2:00 PM,2:50 PM
2020-sp,CHLH260,IN1096,CD3,Armory,146,R,DIS,11:00 AM,11:50 AM
2020-sp,CHLH260,IN1096,CD4,Armory,146,R,DIS,12:00 PM,12:50 PM
2020-sp,CHLH260,IN1115,CL1,Huff Hall,2001,MW,LEC,9:00 AM,9:50 AM
2020-sp,CHLH274,IN1117,A,Huff Hall,3005,TR,LCD,9:30 AM,10:45 AM
2020-sp,CHLH274,IN1117,ONL,,,,ONL,,
2020-sp,CHLH304,IN1118,AD1,Huff Hall,1001,W,DIS,9:00 AM,9:50 AM
2020-sp,CHLH304,IN4217,AD1,Huff Hall,1001,W,DIS,9:00 AM,9:50 AM
2020-sp,CHLH304,IN1118,AD2,Huff Hall,1001,M,DIS,10:00 AM,10:50 AM
2020-sp,CHLH304,IN1092,AD2,Huff Hall,1001,M,DIS,10:00 AM,10:50 AM
2020-sp,CHLH304,IN1118,AD3,Huff Hall,1001,R,DIS,8:00 AM,8:50 AM
2020-sp,CHLH304,IN1119,AD3,Huff Hall,1001,R,DIS,8:00 AM,8:50 AM
2020-sp,CHLH304,IN1118,AD4,Huff Hall,1001,T,DIS,3:00 PM,3:50 PM
2020-sp,CHLH304,IN1092,AD4,Huff Hall,1001,T,DIS,3:00 PM,3:50 PM
2020-sp,CHLH304,IN1118,AD5,Huff Hall,1001,W,DIS,10:00 AM,10:50 AM
2020-sp,CHLH304,IN4217,AD5,Huff Hall,1001,W,DIS,10:00 AM,10:50 AM
2020-sp,CHLH304,IN1118,AL1,Huff Hall,112,MWF,LEC,1:00 PM,1:50 PM
2020-sp,CHLH304,IN2306,BD1,Huff Hall,1001,W,DIS,2:00 PM,2:50 PM
2020-sp,CHLH304,IN4218,BD1,Huff Hall,1001,W,DIS,2:00 PM,2:50 PM
2020-sp,CHLH304,IN2306,BD2,Huff Hall,1001,R,DIS,2:00 PM,2:50 PM
2020-sp,CHLH304,IN4218,BD2,Huff Hall,1001,R,DIS,2:00 PM,2:50 PM
2020-sp,CHLH304,IN2306,BL1,Armory,432,TR,LEC,9:30 AM,10:50 AM
2020-sp,CHLH330,IN1120,LR1,Architecture Building,120,TR,LCD,12:30 PM,1:50 PM
2020-sp,CHLH330,IN1132,ON2,,,,ONL,,
2020-sp,CHLH336,IN1308,A,Turner Hall,W115,TR,LCD,2:00 PM,3:20 PM
2020-sp,CHLH336,IN1308,JS,Turner Hall,W115,TR,LCD,2:00 PM,3:20 PM
2020-sp,CHLH365,IN4140,B,Huff Hall,1002,TR,LEC,3:30 PM,4:50 PM
2020-sp,CHLH380,IN1118,B,Bevier Hall,180,TR,LCD,3:30 PM,4:20 PM
2020-sp,CHLH393,,,,,,IND,,
2020-sp,CHLH407,IN1124,G4,Armory,146,W,LCD,2:00 PM,4:20 PM
2020-sp,CHLH407,IN1124,U3,Armory,146,W,LCD,2:00 PM,4:20 PM
2020-sp,CHLH410,IN1122,A,Animal Sciences Laboratory,150,TR,LCD,11:00 AM,12:20 PM
2020-sp,CHLH415,IN1121,ASG,Education Building,2,TR,LEC,2:00 PM,4:20 PM
2020-sp,CHLH415,IN1121,ASU,Education Building,2,TR,LEC,2:00 PM,4:20 PM
2020-sp,CHLH421,IN1123,1G4,Huff Hall,112,MWF,LCD,9:00 AM,9:50 AM
2020-sp,CHLH421,IN1123,1U3,Huff Hall,112,MWF,LCD,9:00 AM,9:50 AM
2020-sp,CHLH444,IN2118,A,Bevier Hall,242,W,LCD,4:00 PM,5:50 PM
2020-sp,CHLH444,IN2118,GR,Bevier Hall,242,W,LCD,4:00 PM,5:50 PM
2020-sp,CHLH448,IN1125,AG4,Freer Hall,224,MW,LEC,10:00 AM,11:20 AM
2020-sp,CHLH448,IN1125,UG1,Freer Hall,224,MW,LEC,10:00 AM,11:20 AM
2020-sp,CHLH455,IN1115,A,Huff Hall,112,TR,LCD,9:30 AM,10:45 AM
2020-sp,CHLH457,IN1127,A,Huff Hall,2001,TR,LCD,12:30 PM,1:45 PM
2020-sp,CHLH458,IN1116,A,Huff Hall,112,TR,LCD,4:30 PM,5:50 PM
2020-sp,CHLH458,IN1128,A,Huff Hall,112,TR,LCD,4:30 PM,5:50 PM
2020-sp,CHLH458,IN1129,A,Huff Hall,112,TR,LCD,4:30 PM,5:50 PM
2020-sp,CHLH465,IN1130,GR,Lincoln Hall,4053,MW,LCD,2:00 PM,3:20 PM
2020-sp,CHLH465,IN1130,UG,Lincoln Hall,4053,MW,LCD,2:00 PM,3:20 PM
2020-sp,CHLH469,IN4219,G4,Huff Hall,1002,TR,LCD,9:30 AM,10:50 AM
2020-sp,CHLH469,IN4219,GMP,Huff Hall,1002,TR,LCD,9:30 AM,10:50 AM
2020-sp,CHLH469,IN1118,U3,Huff Hall,1002,MW,LCD,10:00 AM,11:20 AM
2020-sp,CHLH485,IN1118,A,Huff Hall,2001,F,PR,8:00 AM,8:50 AM
2020-sp,CHLH494,IN4220,HTG,Huff Hall,3015,TR,LEC,3:00 PM,4:20 PM
2020-sp,CHLH494,IN4220,HTU,Huff Hall,3015,TR,LEC,3:00 PM,4:20 PM
2020-sp,CHLH494,IN1127,IHG,Armory,329,MWF,S0,9:00 AM,9:50 AM
2020-sp,CHLH494,IN1127,IHU,Armory,329,MWF,S0,9:00 AM,9:50 AM
2020-sp,CHLH494,IN4221,MVG,Ctr Wounded Veterans Higher Ed,1020,TR,LCD,5:30 PM,8:00 PM
2020-sp,CHLH494,IN4221,MVU,Ctr Wounded Veterans Higher Ed,1020,TR,LCD,5:30 PM,8:00 PM
2020-sp,CHLH540,IN1134,LC1,Armory,146,R,LEC,1:00 PM,3:20 PM
2020-sp,CHLH541,IN1134,HDS,Armory,146,T,LEC,2:00 PM,4:20 PM
2020-sp,CHLH545,IN1132,GWH,Huff Hall,1001,M,LEC,3:00 PM,5:20 PM
2020-sp,CHLH569,IN4222,A,Huff Hall,3005,R,LEC,1:00 PM,3:20 PM
2020-sp,CHLH573,IN1101,AB1,,,R,LAB,2:00 PM,2:50 PM
2020-sp,CHLH573,IN1101,AB2,,,R,LAB,3:30 PM,4:20 PM
2020-sp,CHLH573,IN1138,AL1,Armory,329,TR,LEC,12:30 PM,1:50 PM
2020-sp,CHLH575,IN1122,C1,Huff Hall,1002,W,LEC,1:00 PM,3:50 PM
2020-sp,CHLH577,IN4220,A,Armory,329,R,LEC,9:00 AM,11:50 AM
2020-sp,CHLH577,IN4220,B,Armory,329,R,LEC,9:00 AM,11:50 AM
2020-sp,CHLH581,IN1122,PPH,Huff Hall,3005,W,LCD,10:00 AM,11:50 AM
2020-sp,CHLH585,IN1122,A,,,,CNF,,
2020-sp,CHLH589,IN1122,A,Huff Hall,2021C,R,LEC,1:30 PM,3:20 PM
2020-sp,CHLH591,IN1139,A,Huff Hall,2001,F,DIS,12:00 PM,12:50 PM
2020-sp,CHLH593,,,,,,IND,,
2020-sp,CHLH594,IN1126,HAP,Huff Hall,3005,W,S0,10:00 AM,11:50 AM
2020-sp,CHLH594,IN1140,HCQ,,,W,LEC,3:00 PM,5:50 PM
2020-sp,CHLH594,IN1115,HF,Huff Hall,2021C,M,S1,2:00 PM,4:40 PM
2020-sp,CHLH599,,,,,,IND,,
2020-sp,CHP199,IN4223,ON,,,MW,DIS,12:30 PM,1:50 PM
2020-sp,CHP395,IN4224,A,,,MW,LEC,2:00 PM,3:20 PM
2020-sp,CHP395,IN4140,B,Huff Hall,1002,TR,LEC,3:30 PM,4:50 PM
2020-sp,CHP395,IN1147,C,,,TR,LEC,2:00 PM,3:20 PM
2020-sp,CI199,IN1683,NL1,Education Building,4F,M,LCD,4:00 PM,5:20 PM
2020-sp,CI199,IN1683,NL2,Education Building,4F,M,LCD,4:00 PM,5:20 PM
2020-sp,CI205,IN1194,A,Education Building,242,W,LCD,4:00 PM,4:50 PM
2020-sp,CI210,,AD1,Education Building,166,W,DIS,1:00 PM,2:50 PM
2020-sp,CI210,,AD2,Education Building,37,R,DIS,4:00 PM,5:50 PM
2020-sp,CI210,,AD3,Education Building,37,W,DIS,1:00 PM,2:50 PM
2020-sp,CI210,,AD4,Education Building,4F,R,DIS,4:00 PM,5:50 PM
2020-sp,CI210,IN1189,AL1,Krannert Art Museum,62,M,LEC,1:00 PM,1:50 PM
2020-sp,CI395,,,,,,IND,,
2020-sp,CI401,,E,Education Building,42A,T,LCD,8:00 AM,10:50 AM
2020-sp,CI401,,E2,Education Building,17,R,LCD,8:00 AM,10:50 AM
2020-sp,CI401,IN1158,M,Education Building,4G,T,LCD,8:00 AM,10:50 AM
2020-sp,CI401,IN1174,S,Education Building,4F,T,LCD,8:00 AM,10:50 AM
2020-sp,CI401,,T,Education Building,37,T,LCD,8:00 AM,10:50 AM
2020-sp,CI404,IN1157,E,,,W,ONL,6:00 PM,8:50 PM
2020-sp,CI404,IN1191,M,,,W,ONL,6:00 PM,8:50 PM
2020-sp,CI404,,MG,,,W,ONL,6:00 PM,8:50 PM
2020-sp,CI404,IN1159,S,,,W,ONL,6:00 PM,8:50 PM
2020-sp,CI404,,T,,,W,ONL,6:00 PM,8:50 PM
2020-sp,CI407,,C1,,,T,ONL,5:00 PM,6:50 PM
2020-sp,CI407,IN1159,C2,,,T,ONL,5:00 PM,6:50 PM
2020-sp,CI407,IN1159,C3,,,T,ONL,5:00 PM,6:50 PM
2020-sp,CI415,,A,Education Building,242,T,LCD,9:00 AM,11:50 AM
2020-sp,CI415,,B,Education Building,4G,W,LCD,9:00 AM,11:50 AM
2020-sp,CI415,,C,Education Building,4G,T,LCD,4:00 PM,6:50 PM
2020-sp,CI420,IN1166,AE,Education Building,17,WF,LCD,9:00 AM,11:50 AM
2020-sp,CI420,IN1166,AE,,,MTR,PR,8:00 AM,11:50 AM
2020-sp,CI424,IN1193,A,Education Building,166,T,LCD,1:00 PM,3:50 PM
2020-sp,CI424,IN1193,B,Education Building,166,T,LCD,1:00 PM,3:50 PM
2020-sp,CI431,IN1158,SE,505 E Green,201,MW,LCD,8:00 AM,10:50 AM
2020-sp,CI432,IN1158,C1,Education Building,37,W,LCD,9:00 AM,11:50 AM
2020-sp,CI432,IN1158,C2,Education Building,4G,W,LCD,1:00 PM,3:50 PM
2020-sp,CI432,IN1158,C3,Education Building,242,M,LCD,9:00 AM,11:50 AM
2020-sp,CI438,IN1189,G4,,,M,ONL,5:00 PM,7:50 PM
2020-sp,CI438,IN1189,ONL,,,M,ONL,5:00 PM,7:50 PM
2020-sp,CI438,IN1189,UG3,,,M,ONL,5:00 PM,7:50 PM
2020-sp,CI443,,A,Education Building,4G,M,LCD,1:00 PM,3:50 PM
2020-sp,CI445,IN1166,A,,,W,ONL,5:00 PM,6:50 PM
2020-sp,CI446,,A,Education Building,4G,M,LCD,4:00 PM,6:50 PM
2020-sp,CI446,IN1798,B,,,W,ONL,5:00 PM,8:00 PM
2020-sp,CI446,IN1798,ONL,,,W,ONL,5:00 PM,7:50 PM
2020-sp,CI448,,C1,Education Building,166,M,LCD,9:00 AM,11:50 AM
2020-sp,CI448,IN1177,C2,Education Building,22,M,LCD,9:00 AM,11:50 AM
2020-sp,CI448,,C3,Education Building,166,M,LCD,1:00 PM,3:50 PM
2020-sp,CI451,,C1,Education Building,4F,W,LCD,1:00 PM,3:50 PM
2020-sp,CI451,,C2,Education Building,4F,M,LCD,1:00 PM,3:50 PM
2020-sp,CI451,IN1174,C3,Education Building,4F,W,LCD,9:00 AM,11:50 AM
2020-sp,CI466,IN1180,B,Education Building,323,W,LCD,1:00 PM,3:50 PM
2020-sp,CI473,IN1173,AD1,Education Building,4G,T,DIS,7:30 PM,8:50 PM
2020-sp,CI473,IN1173,AD2,Education Building,166,T,DIS,7:30 PM,8:50 PM
2020-sp,CI473,IN1173,AL1,Education Building,2,T,LEC,6:00 PM,7:20 PM
2020-sp,CI473,IN1173,BD1,Education Building,166,M,DIS,7:30 PM,8:50 PM
2020-sp,CI473,IN1173,BD2,Education Building,42A,M,DIS,7:30 PM,8:50 PM
2020-sp,CI473,IN1173,BD3,Education Building,162,M,DIS,7:30 PM,8:50 PM
2020-sp,CI473,IN1173,BD4,Education Building,17,M,DIS,7:30 PM,8:50 PM
2020-sp,CI473,IN1173,BL2,Education Building,2,M,LEC,6:00 PM,7:20 PM
2020-sp,CI473,IN1173,CD1,Education Building,17,T,DIS,7:30 PM,8:50 PM
2020-sp,CI473,IN1173,CL1,Education Building,2,T,LEC,6:00 PM,7:20 PM
